_date,_time,STATION,FLOW
01/01/2014,01:25,OFLAC0022,0.039333
01/01/2014,01:26,OFLAC0022,0.039394
01/01/2014,01:27,OFLAC0022,0.039333
01/01/2014,01:28,OFLAC0022,0.039394
01/01/2014,01:29,OFLAC0022,0.039455000000000004
01/01/2014,01:30,OFLAC0022,0.039394
01/01/2014,01:31,OFLAC0022,0.039455000000000004
01/01/2014,01:32,OFLAC0022,0.039455000000000004
01/01/2014,01:33,OFLAC0022,0.039455000000000004
01/01/2014,01:34,OFLAC0022,0.039517000000000004
01/01/2014,01:35,OFLAC0022,0.039517000000000004
01/01/2014,01:36,OFLAC0022,0.039517000000000004
01/01/2014,01:37,OFLAC0022,0.039577999999999995
01/01/2014,01:38,OFLAC0022,0.039577999999999995
01/01/2014,01:39,OFLAC0022,0.039577999999999995
01/01/2014,01:40,OFLAC0022,0.039577999999999995
01/01/2014,01:41,OFLAC0022,0.039577999999999995
01/01/2014,01:42,OFLAC0022,0.039639999999999995
01/01/2014,01:43,OFLAC0022,0.039639999999999995
01/01/2014,01:44,OFLAC0022,0.039639999999999995
01/01/2014,01:45,OFLAC0022,0.039701
01/01/2014,01:46,OFLAC0022,0.039701
01/01/2014,01:47,OFLAC0022,0.039701
01/01/2014,01:48,OFLAC0022,0.039763
01/01/2014,01:49,OFLAC0022,0.039701
01/01/2014,01:50,OFLAC0022,0.039763
01/01/2014,01:51,OFLAC0022,0.039824
01/01/2014,01:52,OFLAC0022,0.039763
01/01/2014,01:53,OFLAC0022,0.039824
01/01/2014,01:54,OFLAC0022,0.039886000000000005
01/01/2014,01:55,OFLAC0022,0.039886000000000005
01/01/2014,01:56,OFLAC0022,0.039886000000000005
01/01/2014,01:57,OFLAC0022,0.039886000000000005
01/01/2014,01:58,OFLAC0022,0.039886000000000005
01/01/2014,01:59,OFLAC0022,0.039947
01/01/2014,02:00,OFLAC0022,0.039947
01/01/2014,02:01,OFLAC0022,0.039947
01/01/2014,02:02,OFLAC0022,0.039947
01/01/2014,02:03,OFLAC0022,0.040008999999999996
01/01/2014,02:04,OFLAC0022,0.04007
01/01/2014,02:04,OFLAC0022,0.04007
01/01/2014,02:05,OFLAC0022,0.04007
01/01/2014,02:06,OFLAC0022,0.04007
01/01/2014,02:08,OFLAC0022,0.040132
01/01/2014,02:09,OFLAC0022,0.040131
01/01/2014,02:10,OFLAC0022,0.040132
01/01/2014,02:11,OFLAC0022,0.040131
01/01/2014,02:12,OFLAC0022,0.040132
01/01/2014,02:13,OFLAC0022,0.040193
01/01/2014,02:14,OFLAC0022,0.040254000000000005
01/01/2014,02:15,OFLAC0022,0.040193
01/01/2014,02:16,OFLAC0022,0.040254000000000005
01/01/2014,02:17,OFLAC0022,0.040316000000000005
01/01/2014,02:18,OFLAC0022,0.040254000000000005
01/01/2014,02:19,OFLAC0022,0.040316000000000005
01/01/2014,02:20,OFLAC0022,0.040316000000000005
01/01/2014,02:21,OFLAC0022,0.040316000000000005
01/01/2014,02:22,OFLAC0022,0.040376999999999996
01/01/2014,02:23,OFLAC0022,0.040376999999999996
01/01/2014,02:24,OFLAC0022,0.040376999999999996
01/01/2014,02:25,OFLAC0022,0.040438999999999996
01/01/2014,02:26,OFLAC0022,0.040438999999999996
01/01/2014,02:27,OFLAC0022,0.040438999999999996
01/01/2014,02:28,OFLAC0022,0.0405
01/01/2014,02:29,OFLAC0022,0.0405
01/01/2014,02:30,OFLAC0022,0.0405
01/01/2014,02:31,OFLAC0022,0.0405
01/01/2014,02:32,OFLAC0022,0.040562
01/01/2014,02:33,OFLAC0022,0.040562
01/01/2014,02:34,OFLAC0022,0.040623
01/01/2014,02:35,OFLAC0022,0.040562
01/01/2014,02:36,OFLAC0022,0.040623
01/01/2014,02:37,OFLAC0022,0.040623
01/01/2014,02:38,OFLAC0022,0.040685
01/01/2014,02:39,OFLAC0022,0.040685
01/01/2014,02:40,OFLAC0022,0.040746
01/01/2014,02:41,OFLAC0022,0.040685
01/01/2014,02:42,OFLAC0022,0.040746
01/01/2014,02:43,OFLAC0022,0.040746
01/01/2014,02:44,OFLAC0022,0.040808
01/01/2014,02:45,OFLAC0022,0.040808
01/01/2014,02:46,OFLAC0022,0.040808
01/01/2014,02:47,OFLAC0022,0.040808
01/01/2014,02:48,OFLAC0022,0.040869
01/01/2014,02:49,OFLAC0022,0.040869
01/01/2014,02:50,OFLAC0022,0.040869
01/01/2014,02:51,OFLAC0022,0.04093
01/01/2014,02:52,OFLAC0022,0.04093
01/01/2014,02:53,OFLAC0022,0.04093
01/01/2014,02:54,OFLAC0022,0.040992
01/01/2014,02:55,OFLAC0022,0.040992
01/01/2014,02:56,OFLAC0022,0.041053
01/01/2014,02:57,OFLAC0022,0.041053
01/01/2014,02:58,OFLAC0022,0.041053
01/01/2014,02:59,OFLAC0022,0.041053
01/01/2014,03:00,OFLAC0022,0.041115
01/01/2014,03:01,OFLAC0022,0.041115
01/01/2014,03:02,OFLAC0022,0.041115
01/01/2014,03:03,OFLAC0022,0.041115
01/01/2014,03:04,OFLAC0022,0.041176
01/01/2014,03:05,OFLAC0022,0.041176
01/01/2014,03:06,OFLAC0022,0.041238
01/01/2014,03:07,OFLAC0022,0.041238
01/01/2014,03:08,OFLAC0022,0.041238
01/01/2014,03:09,OFLAC0022,0.041299
01/01/2014,03:10,OFLAC0022,0.041299
01/01/2014,03:11,OFLAC0022,0.041299
01/01/2014,03:12,OFLAC0022,0.041299
01/01/2014,03:13,OFLAC0022,0.041361
01/01/2014,03:14,OFLAC0022,0.041361
01/01/2014,03:15,OFLAC0022,0.041361
01/01/2014,03:16,OFLAC0022,0.041422
01/01/2014,03:17,OFLAC0022,0.041422
01/01/2014,03:18,OFLAC0022,0.041484
01/01/2014,03:19,OFLAC0022,0.041483
01/01/2014,03:20,OFLAC0022,0.041484
01/01/2014,03:21,OFLAC0022,0.041483
01/01/2014,03:22,OFLAC0022,0.041545
01/01/2014,03:23,OFLAC0022,0.041545
01/01/2014,03:24,OFLAC0022,0.041606
01/01/2014,03:25,OFLAC0022,0.041545
01/01/2014,03:26,OFLAC0022,0.041606
01/01/2014,03:27,OFLAC0022,0.041606
01/01/2014,03:28,OFLAC0022,0.041668000000000004
01/01/2014,03:29,OFLAC0022,0.041668000000000004
01/01/2014,03:30,OFLAC0022,0.041668000000000004
01/01/2014,03:31,OFLAC0022,0.041668000000000004
01/01/2014,03:32,OFLAC0022,0.041791
01/01/2014,03:33,OFLAC0022,0.041791
01/01/2014,03:34,OFLAC0022,0.041791
01/01/2014,03:35,OFLAC0022,0.041791
01/01/2014,03:36,OFLAC0022,0.041852
01/01/2014,03:37,OFLAC0022,0.041852
01/01/2014,03:38,OFLAC0022,0.041914
01/01/2014,03:39,OFLAC0022,0.041852
01/01/2014,03:40,OFLAC0022,0.041914
01/01/2014,03:41,OFLAC0022,0.041914
01/01/2014,03:42,OFLAC0022,0.041975
01/01/2014,03:43,OFLAC0022,0.041975
01/01/2014,03:44,OFLAC0022,0.041975
01/01/2014,03:45,OFLAC0022,0.041975
01/01/2014,03:46,OFLAC0022,0.042037
01/01/2014,03:47,OFLAC0022,0.042037
01/01/2014,03:48,OFLAC0022,0.042098000000000003
01/01/2014,03:49,OFLAC0022,0.042098000000000003
01/01/2014,03:50,OFLAC0022,0.042098000000000003
01/01/2014,03:51,OFLAC0022,0.04216
01/01/2014,03:52,OFLAC0022,0.04216
01/01/2014,03:53,OFLAC0022,0.04216
01/01/2014,03:54,OFLAC0022,0.042220999999999995
01/01/2014,03:55,OFLAC0022,0.042220999999999995
01/01/2014,03:56,OFLAC0022,0.042220999999999995
01/01/2014,03:57,OFLAC0022,0.042283
01/01/2014,03:58,OFLAC0022,0.042283
01/01/2014,03:59,OFLAC0022,0.042344
01/01/2014,04:00,OFLAC0022,0.042344
01/01/2014,04:01,OFLAC0022,0.042344
01/01/2014,04:02,OFLAC0022,0.042405
01/01/2014,04:03,OFLAC0022,0.042405
01/01/2014,04:04,OFLAC0022,0.042405
01/01/2014,04:05,OFLAC0022,0.042467000000000005
01/01/2014,04:06,OFLAC0022,0.042467000000000005
01/01/2014,04:07,OFLAC0022,0.042527999999999996
01/01/2014,04:08,OFLAC0022,0.042527999999999996
01/01/2014,04:09,OFLAC0022,0.042527999999999996
01/01/2014,04:09,OFLAC0022,0.042589999999999996
01/01/2014,04:11,OFLAC0022,0.042589999999999996
01/01/2014,04:11,OFLAC0022,0.042589999999999996
01/01/2014,04:13,OFLAC0022,0.042589999999999996
01/01/2014,04:13,OFLAC0022,0.042651
01/01/2014,04:15,OFLAC0022,0.042651
01/01/2014,04:16,OFLAC0022,0.042651
01/01/2014,04:17,OFLAC0022,0.042713
01/01/2014,04:18,OFLAC0022,0.042713
01/01/2014,04:19,OFLAC0022,0.042774
01/01/2014,04:20,OFLAC0022,0.042774
01/01/2014,04:21,OFLAC0022,0.042774
01/01/2014,04:22,OFLAC0022,0.042836
01/01/2014,04:23,OFLAC0022,0.042836
01/01/2014,04:24,OFLAC0022,0.042836
01/01/2014,04:24,OFLAC0022,0.042897000000000005
01/01/2014,04:26,OFLAC0022,0.042897000000000005
01/01/2014,04:26,OFLAC0022,0.042959
01/01/2014,04:28,OFLAC0022,0.042959
01/01/2014,04:28,OFLAC0022,0.042959
01/01/2014,04:30,OFLAC0022,0.043019999999999996
01/01/2014,04:31,OFLAC0022,0.043019999999999996
01/01/2014,04:32,OFLAC0022,0.043081
01/01/2014,04:33,OFLAC0022,0.043081
01/01/2014,04:34,OFLAC0022,0.043081
01/01/2014,04:35,OFLAC0022,0.043143
01/01/2014,04:36,OFLAC0022,0.043143
01/01/2014,04:37,OFLAC0022,0.043143
01/01/2014,04:38,OFLAC0022,0.043204
01/01/2014,04:39,OFLAC0022,0.043204
01/01/2014,04:40,OFLAC0022,0.043204
01/01/2014,04:41,OFLAC0022,0.043266000000000006
01/01/2014,04:42,OFLAC0022,0.043266000000000006
01/01/2014,04:43,OFLAC0022,0.043327
01/01/2014,04:44,OFLAC0022,0.043327
01/01/2014,04:45,OFLAC0022,0.043327
01/01/2014,04:46,OFLAC0022,0.043327
01/01/2014,04:47,OFLAC0022,0.043389
01/01/2014,04:48,OFLAC0022,0.043389
01/01/2014,04:49,OFLAC0022,0.04345
01/01/2014,04:50,OFLAC0022,0.04345
01/01/2014,04:51,OFLAC0022,0.043512
01/01/2014,04:52,OFLAC0022,0.043512
01/01/2014,04:53,OFLAC0022,0.043573
01/01/2014,04:54,OFLAC0022,0.043573
01/01/2014,04:55,OFLAC0022,0.043634
01/01/2014,04:56,OFLAC0022,0.043573
01/01/2014,04:57,OFLAC0022,0.043635
01/01/2014,04:58,OFLAC0022,0.043635
01/01/2014,04:59,OFLAC0022,0.043696
01/01/2014,05:00,OFLAC0022,0.043696
01/01/2014,05:01,OFLAC0022,0.043757
01/01/2014,05:02,OFLAC0022,0.043758
01/01/2014,05:03,OFLAC0022,0.043819
01/01/2014,05:04,OFLAC0022,0.043819
01/01/2014,05:05,OFLAC0022,0.04388
01/01/2014,05:06,OFLAC0022,0.04388
01/01/2014,05:07,OFLAC0022,0.04388
01/01/2014,05:08,OFLAC0022,0.04388
01/01/2014,05:09,OFLAC0022,0.04388
01/01/2014,05:10,OFLAC0022,0.043942
01/01/2014,05:11,OFLAC0022,0.043942
01/01/2014,05:12,OFLAC0022,0.043942
01/01/2014,05:13,OFLAC0022,0.044003
01/01/2014,05:14,OFLAC0022,0.044065
01/01/2014,05:15,OFLAC0022,0.044065
01/01/2014,05:16,OFLAC0022,0.044126
01/01/2014,05:17,OFLAC0022,0.044126
01/01/2014,05:18,OFLAC0022,0.044126
01/01/2014,05:19,OFLAC0022,0.044188
01/01/2014,05:20,OFLAC0022,0.044188
01/01/2014,05:21,OFLAC0022,0.044188
01/01/2014,05:22,OFLAC0022,0.044249000000000004
01/01/2014,05:23,OFLAC0022,0.044249000000000004
01/01/2014,05:24,OFLAC0022,0.044249000000000004
01/01/2014,05:25,OFLAC0022,0.044311
01/01/2014,05:26,OFLAC0022,0.044372
01/01/2014,05:27,OFLAC0022,0.044372
01/01/2014,05:28,OFLAC0022,0.044372
01/01/2014,05:29,OFLAC0022,0.044433999999999994
01/01/2014,05:30,OFLAC0022,0.044433999999999994
01/01/2014,05:31,OFLAC0022,0.044495
01/01/2014,05:32,OFLAC0022,0.044495
01/01/2014,05:33,OFLAC0022,0.044495
01/01/2014,05:34,OFLAC0022,0.044556
01/01/2014,05:35,OFLAC0022,0.044618
01/01/2014,05:36,OFLAC0022,0.044618
01/01/2014,05:37,OFLAC0022,0.044618
01/01/2014,05:38,OFLAC0022,0.044618
01/01/2014,05:39,OFLAC0022,0.044679
01/01/2014,05:40,OFLAC0022,0.044679
01/01/2014,05:41,OFLAC0022,0.044741
01/01/2014,05:42,OFLAC0022,0.044741
01/01/2014,05:43,OFLAC0022,0.044741
01/01/2014,05:44,OFLAC0022,0.044802
01/01/2014,05:45,OFLAC0022,0.044864
01/01/2014,05:46,OFLAC0022,0.044864
01/01/2014,05:47,OFLAC0022,0.044925
01/01/2014,05:48,OFLAC0022,0.044864
01/01/2014,05:49,OFLAC0022,0.044925
01/01/2014,05:50,OFLAC0022,0.044987
01/01/2014,05:51,OFLAC0022,0.044987
01/01/2014,05:52,OFLAC0022,0.044987
01/01/2014,05:53,OFLAC0022,0.045048000000000005
01/01/2014,05:54,OFLAC0022,0.045048000000000005
01/01/2014,05:55,OFLAC0022,0.045110000000000004
01/01/2014,05:56,OFLAC0022,0.045110000000000004
01/01/2014,05:57,OFLAC0022,0.045108999999999996
01/01/2014,05:58,OFLAC0022,0.045170999999999996
01/01/2014,05:59,OFLAC0022,0.045232999999999995
01/01/2014,06:00,OFLAC0022,0.045232
01/01/2014,06:01,OFLAC0022,0.045232
01/01/2014,06:02,OFLAC0022,0.045294
01/01/2014,06:03,OFLAC0022,0.045294
01/01/2014,06:04,OFLAC0022,0.045355
01/01/2014,06:05,OFLAC0022,0.045417
01/01/2014,06:06,OFLAC0022,0.045355
01/01/2014,06:07,OFLAC0022,0.045417
01/01/2014,06:08,OFLAC0022,0.045478
01/01/2014,06:09,OFLAC0022,0.045478
01/01/2014,06:10,OFLAC0022,0.04554
01/01/2014,06:11,OFLAC0022,0.04554
01/01/2014,06:12,OFLAC0022,0.04554
01/01/2014,06:13,OFLAC0022,0.045600999999999996
01/01/2014,06:14,OFLAC0022,0.045600999999999996
01/01/2014,06:15,OFLAC0022,0.045600999999999996
01/01/2014,06:16,OFLAC0022,0.045663
01/01/2014,06:17,OFLAC0022,0.045663
01/01/2014,06:18,OFLAC0022,0.045663
01/01/2014,06:19,OFLAC0022,0.045724
01/01/2014,06:20,OFLAC0022,0.045785
01/01/2014,06:21,OFLAC0022,0.045786
01/01/2014,06:22,OFLAC0022,0.045847000000000006
01/01/2014,06:23,OFLAC0022,0.045847000000000006
01/01/2014,06:24,OFLAC0022,0.045909
01/01/2014,06:25,OFLAC0022,0.045908
01/01/2014,06:26,OFLAC0022,0.045908
01/01/2014,06:27,OFLAC0022,0.045909
01/01/2014,06:28,OFLAC0022,0.046031
01/01/2014,06:29,OFLAC0022,0.046031
01/01/2014,06:30,OFLAC0022,0.046031
01/01/2014,06:31,OFLAC0022,0.046031
01/01/2014,06:32,OFLAC0022,0.046154
01/01/2014,06:33,OFLAC0022,0.046154
01/01/2014,06:34,OFLAC0022,0.046216
01/01/2014,06:35,OFLAC0022,0.046154
01/01/2014,06:36,OFLAC0022,0.046216
01/01/2014,06:37,OFLAC0022,0.046277
01/01/2014,06:38,OFLAC0022,0.046277
01/01/2014,06:39,OFLAC0022,0.046277
01/01/2014,06:40,OFLAC0022,0.046339
01/01/2014,06:41,OFLAC0022,0.046339
01/01/2014,06:42,OFLAC0022,0.0464
01/01/2014,06:43,OFLAC0022,0.0464
01/01/2014,06:44,OFLAC0022,0.0464
01/01/2014,06:45,OFLAC0022,0.046523
01/01/2014,06:46,OFLAC0022,0.046523
01/01/2014,06:47,OFLAC0022,0.046523
01/01/2014,06:48,OFLAC0022,0.046585
01/01/2014,06:49,OFLAC0022,0.046585
01/01/2014,06:50,OFLAC0022,0.046646
01/01/2014,06:51,OFLAC0022,0.046646
01/01/2014,06:52,OFLAC0022,0.046646
01/01/2014,06:53,OFLAC0022,0.046707
01/01/2014,06:54,OFLAC0022,0.046769
01/01/2014,06:55,OFLAC0022,0.046769
01/01/2014,06:56,OFLAC0022,0.046830000000000004
01/01/2014,06:57,OFLAC0022,0.046830000000000004
01/01/2014,06:58,OFLAC0022,0.046892
01/01/2014,06:59,OFLAC0022,0.046892
01/01/2014,07:00,OFLAC0022,0.046952999999999995
01/01/2014,07:01,OFLAC0022,0.046952999999999995
01/01/2014,07:02,OFLAC0022,0.046952999999999995
01/01/2014,07:03,OFLAC0022,0.047014999999999994
01/01/2014,07:04,OFLAC0022,0.047014999999999994
01/01/2014,07:05,OFLAC0022,0.047076
01/01/2014,07:06,OFLAC0022,0.047138
01/01/2014,07:07,OFLAC0022,0.047076
01/01/2014,07:08,OFLAC0022,0.047138
01/01/2014,07:09,OFLAC0022,0.047199
01/01/2014,07:10,OFLAC0022,0.047199
01/01/2014,07:11,OFLAC0022,0.047261000000000004
01/01/2014,07:12,OFLAC0022,0.047261000000000004
01/01/2014,07:13,OFLAC0022,0.047322
01/01/2014,07:14,OFLAC0022,0.047383999999999996
01/01/2014,07:15,OFLAC0022,0.047383999999999996
01/01/2014,07:16,OFLAC0022,0.047445
01/01/2014,07:17,OFLAC0022,0.047445
01/01/2014,07:18,OFLAC0022,0.047506
01/01/2014,07:19,OFLAC0022,0.047506
01/01/2014,07:20,OFLAC0022,0.047506
01/01/2014,07:21,OFLAC0022,0.047568
01/01/2014,07:22,OFLAC0022,0.047629000000000005
01/01/2014,07:23,OFLAC0022,0.047629000000000005
01/01/2014,07:24,OFLAC0022,0.047691000000000004
01/01/2014,07:25,OFLAC0022,0.047691000000000004
01/01/2014,07:26,OFLAC0022,0.047751999999999996
01/01/2014,07:27,OFLAC0022,0.047751999999999996
01/01/2014,07:28,OFLAC0022,0.047751999999999996
01/01/2014,07:29,OFLAC0022,0.047813999999999995
01/01/2014,07:30,OFLAC0022,0.047813999999999995
01/01/2014,07:31,OFLAC0022,0.047875
01/01/2014,07:32,OFLAC0022,0.047875
01/01/2014,07:33,OFLAC0022,0.047937
01/01/2014,07:34,OFLAC0022,0.047998
01/01/2014,07:35,OFLAC0022,0.048060000000000005
01/01/2014,07:36,OFLAC0022,0.048060000000000005
01/01/2014,07:37,OFLAC0022,0.048059
01/01/2014,07:38,OFLAC0022,0.048121
01/01/2014,07:39,OFLAC0022,0.048182
01/01/2014,07:40,OFLAC0022,0.048182
01/01/2014,07:41,OFLAC0022,0.048182
01/01/2014,07:42,OFLAC0022,0.048244
01/01/2014,07:43,OFLAC0022,0.048244
01/01/2014,07:44,OFLAC0022,0.048305
01/01/2014,07:45,OFLAC0022,0.048305
01/01/2014,07:46,OFLAC0022,0.048367
01/01/2014,07:47,OFLAC0022,0.048367
01/01/2014,07:48,OFLAC0022,0.048428
01/01/2014,07:49,OFLAC0022,0.048428
01/01/2014,07:50,OFLAC0022,0.04849
01/01/2014,07:51,OFLAC0022,0.048551
01/01/2014,07:52,OFLAC0022,0.048551
01/01/2014,07:53,OFLAC0022,0.048612999999999996
01/01/2014,07:54,OFLAC0022,0.048674
01/01/2014,07:55,OFLAC0022,0.048674
01/01/2014,07:56,OFLAC0022,0.048736
01/01/2014,07:57,OFLAC0022,0.048735
01/01/2014,07:58,OFLAC0022,0.048797
01/01/2014,07:59,OFLAC0022,0.048797
01/01/2014,08:00,OFLAC0022,0.048797
01/01/2014,08:01,OFLAC0022,0.048858
01/01/2014,08:02,OFLAC0022,0.04892
01/01/2014,08:03,OFLAC0022,0.04892
01/01/2014,08:04,OFLAC0022,0.048981
01/01/2014,08:04,OFLAC0022,0.048981
01/01/2014,08:06,OFLAC0022,0.049043
01/01/2014,08:07,OFLAC0022,0.049104
01/01/2014,08:08,OFLAC0022,0.049104
01/01/2014,08:08,OFLAC0022,0.049166
01/01/2014,08:10,OFLAC0022,0.049166
01/01/2014,08:11,OFLAC0022,0.049227
01/01/2014,08:12,OFLAC0022,0.049289
01/01/2014,08:12,OFLAC0022,0.049289
01/01/2014,08:14,OFLAC0022,0.049289
01/01/2014,08:15,OFLAC0022,0.04935
01/01/2014,08:16,OFLAC0022,0.04935
01/01/2014,08:17,OFLAC0022,0.049411000000000004
01/01/2014,08:18,OFLAC0022,0.049473
01/01/2014,08:19,OFLAC0022,0.049473
01/01/2014,08:19,OFLAC0022,0.049535
01/01/2014,08:21,OFLAC0022,0.049596
01/01/2014,08:22,OFLAC0022,0.049596
01/01/2014,08:23,OFLAC0022,0.049657
01/01/2014,08:23,OFLAC0022,0.049719
01/01/2014,08:25,OFLAC0022,0.049719
01/01/2014,08:26,OFLAC0022,0.049719
01/01/2014,08:27,OFLAC0022,0.04978
01/01/2014,08:27,OFLAC0022,0.04978
01/01/2014,08:29,OFLAC0022,0.049902999999999996
01/01/2014,08:30,OFLAC0022,0.049902999999999996
01/01/2014,08:31,OFLAC0022,0.049902999999999996
01/01/2014,08:32,OFLAC0022,0.049964999999999996
01/01/2014,08:33,OFLAC0022,0.050026
01/01/2014,08:34,OFLAC0022,0.050088
01/01/2014,08:34,OFLAC0022,0.050087
01/01/2014,08:36,OFLAC0022,0.050087
01/01/2014,08:37,OFLAC0022,0.050149
01/01/2014,08:38,OFLAC0022,0.050211
01/01/2014,08:38,OFLAC0022,0.050210000000000005
01/01/2014,08:40,OFLAC0022,0.050272000000000004
01/01/2014,08:41,OFLAC0022,0.050272000000000004
01/01/2014,08:42,OFLAC0022,0.050334
01/01/2014,08:42,OFLAC0022,0.050395
01/01/2014,08:44,OFLAC0022,0.050395
01/01/2014,08:45,OFLAC0022,0.050456
01/01/2014,08:46,OFLAC0022,0.050456
01/01/2014,08:47,OFLAC0022,0.050518
01/01/2014,08:48,OFLAC0022,0.050579
01/01/2014,08:49,OFLAC0022,0.050641000000000005
01/01/2014,08:49,OFLAC0022,0.050641000000000005
01/01/2014,08:51,OFLAC0022,0.050702
01/01/2014,08:52,OFLAC0022,0.050702
01/01/2014,08:53,OFLAC0022,0.050764
01/01/2014,08:53,OFLAC0022,0.050763
01/01/2014,08:55,OFLAC0022,0.050825
01/01/2014,08:56,OFLAC0022,0.050825
01/01/2014,08:57,OFLAC0022,0.050886
01/01/2014,08:57,OFLAC0022,0.050886
01/01/2014,08:59,OFLAC0022,0.050948
01/01/2014,09:00,OFLAC0022,0.051009
01/01/2014,09:01,OFLAC0022,0.051071
01/01/2014,09:02,OFLAC0022,0.051071
01/01/2014,09:03,OFLAC0022,0.051133
01/01/2014,09:04,OFLAC0022,0.051193999999999996
01/01/2014,09:04,OFLAC0022,0.051254999999999995
01/01/2014,09:06,OFLAC0022,0.051254999999999995
01/01/2014,09:07,OFLAC0022,0.051316999999999995
01/01/2014,09:08,OFLAC0022,0.051316999999999995
01/01/2014,09:09,OFLAC0022,0.051378
01/01/2014,09:10,OFLAC0022,0.05144
01/01/2014,09:11,OFLAC0022,0.05144
01/01/2014,09:12,OFLAC0022,0.051501
01/01/2014,09:13,OFLAC0022,0.051563
01/01/2014,09:14,OFLAC0022,0.051563
01/01/2014,09:15,OFLAC0022,0.051624
01/01/2014,09:16,OFLAC0022,0.051686
01/01/2014,09:17,OFLAC0022,0.051685
01/01/2014,09:18,OFLAC0022,0.051747
01/01/2014,09:19,OFLAC0022,0.051747
01/01/2014,09:20,OFLAC0022,0.05180800000000001
01/01/2014,09:21,OFLAC0022,0.051870000000000006
01/01/2014,09:22,OFLAC0022,0.051931
01/01/2014,09:23,OFLAC0022,0.051931
01/01/2014,09:24,OFLAC0022,0.051993
01/01/2014,09:25,OFLAC0022,0.051993
01/01/2014,09:26,OFLAC0022,0.052053999999999996
01/01/2014,09:27,OFLAC0022,0.052115999999999996
01/01/2014,09:28,OFLAC0022,0.052115999999999996
01/01/2014,09:29,OFLAC0022,0.052177
01/01/2014,09:30,OFLAC0022,0.052239
01/01/2014,09:31,OFLAC0022,0.052238
01/01/2014,09:32,OFLAC0022,0.0523
01/01/2014,09:33,OFLAC0022,0.052361000000000005
01/01/2014,09:34,OFLAC0022,0.052362
01/01/2014,09:35,OFLAC0022,0.052485000000000004
01/01/2014,09:36,OFLAC0022,0.052485000000000004
01/01/2014,09:37,OFLAC0022,0.052484
01/01/2014,09:38,OFLAC0022,0.05260700000000001
01/01/2014,09:39,OFLAC0022,0.05260700000000001
01/01/2014,09:40,OFLAC0022,0.05266900000000001
01/01/2014,09:41,OFLAC0022,0.05272999999999999
01/01/2014,09:42,OFLAC0022,0.05272999999999999
01/01/2014,09:43,OFLAC0022,0.052792
01/01/2014,09:44,OFLAC0022,0.052853
01/01/2014,09:45,OFLAC0022,0.052853
01/01/2014,09:46,OFLAC0022,0.052976
01/01/2014,09:47,OFLAC0022,0.052976
01/01/2014,09:48,OFLAC0022,0.052976
01/01/2014,09:49,OFLAC0022,0.053038
01/01/2014,09:50,OFLAC0022,0.053099
01/01/2014,09:51,OFLAC0022,0.05316
01/01/2014,09:52,OFLAC0022,0.053222000000000005
01/01/2014,09:53,OFLAC0022,0.053222000000000005
01/01/2014,09:54,OFLAC0022,0.053283000000000004
01/01/2014,09:55,OFLAC0022,0.053345000000000004
01/01/2014,09:56,OFLAC0022,0.053345000000000004
01/01/2014,09:57,OFLAC0022,0.053405999999999995
01/01/2014,09:58,OFLAC0022,0.053405999999999995
01/01/2014,09:59,OFLAC0022,0.053467999999999995
01/01/2014,10:00,OFLAC0022,0.05352899999999999
01/01/2014,10:01,OFLAC0022,0.053591
01/01/2014,10:02,OFLAC0022,0.053652
01/01/2014,10:03,OFLAC0022,0.053714
01/01/2014,10:04,OFLAC0022,0.053714
01/01/2014,10:05,OFLAC0022,0.053775
01/01/2014,10:06,OFLAC0022,0.053836
01/01/2014,10:07,OFLAC0022,0.053836
01/01/2014,10:08,OFLAC0022,0.053898
01/01/2014,10:09,OFLAC0022,0.053959
01/01/2014,10:10,OFLAC0022,0.053959
01/01/2014,10:11,OFLAC0022,0.054021000000000007
01/01/2014,10:12,OFLAC0022,0.054082000000000005
01/01/2014,10:13,OFLAC0022,0.054144000000000005
01/01/2014,10:14,OFLAC0022,0.054206
01/01/2014,10:15,OFLAC0022,0.054204999999999996
01/01/2014,10:16,OFLAC0022,0.054266999999999996
01/01/2014,10:17,OFLAC0022,0.054327999999999994
01/01/2014,10:18,OFLAC0022,0.054389
01/01/2014,10:19,OFLAC0022,0.054451
01/01/2014,10:20,OFLAC0022,0.054451
01/01/2014,10:21,OFLAC0022,0.054512
01/01/2014,10:22,OFLAC0022,0.054574
01/01/2014,10:23,OFLAC0022,0.054574
01/01/2014,10:24,OFLAC0022,0.054697
01/01/2014,10:25,OFLAC0022,0.054697
01/01/2014,10:26,OFLAC0022,0.054758
01/01/2014,10:27,OFLAC0022,0.05482000000000001
01/01/2014,10:28,OFLAC0022,0.05488099999999999
01/01/2014,10:29,OFLAC0022,0.05494299999999999
01/01/2014,10:30,OFLAC0022,0.055004
01/01/2014,10:31,OFLAC0022,0.055004
01/01/2014,10:32,OFLAC0022,0.055066
01/01/2014,10:33,OFLAC0022,0.055126999999999995
01/01/2014,10:34,OFLAC0022,0.055126999999999995
01/01/2014,10:35,OFLAC0022,0.055188
01/01/2014,10:36,OFLAC0022,0.05525
01/01/2014,10:37,OFLAC0022,0.05525
01/01/2014,10:38,OFLAC0022,0.055373
01/01/2014,10:39,OFLAC0022,0.055435000000000005
01/01/2014,10:40,OFLAC0022,0.055434000000000004
01/01/2014,10:41,OFLAC0022,0.055496000000000004
